sample_name	collection_timestamp	collection_time_note	description	empo_1	empo_2	empo_3	empo_4	env_biome	env_feature	env_material	env_package	geo_loc_name	physical_specimen_location	physical_specimen_remaining	subproject	age_months	age_years	DietCategory	me	Sex	Breed	Spayed	Antibiotics_in_Last_Year	City	State	Country	Age_Group	Region	date_of_birth	body_condition	body_condition_category	weight	BMI	mentalconditions	physicalconditions	last_antibiotics	symptoms_None	phy_None	mental_None	symptoms_Blanks	phy_Blanks	mental_Blanks	diet_Dry_kibble	diet_Canned_wet_food	diet_Raw	diet_Homemade	diet_Mixed	diet_Altertive_RAWR	diet_Rx_diet	diet_Other	sample_date	seq_date	SocializationStatus	FIV_Status	FecalScore	LitterBrand	IndoorOutdoor	Diagnosis	Flea_Treatment	Brand_Flea_Treatment	Tapeworms	Tapeworm_Treatment	Please_list_any_other_medications_regularly_taken_by_the_cat_below_	Vomiting	Constipation	Diarrhea	Regurgitation	Acute_gastroenteritis	Cancer	Colitis	Compulsive_grooming	Exocrine_pancreatic_insufficiency	Diabetes	Eye_infection__conjunctivitis_	Feline_Leukemia_Virus__FeLV_	FIV_positive	Hyperthyroidism	Irritable_Bowel_Syndrome	Kidney_disease	Pancreatitis	Small_intestil_malabsorption	Tapeworms_1	Upper_respiratory_infection	Uriry_tract_disease	Ringworm	Anxiety	Depression	Stress
AKUTSD	12/20/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	23			Rusty Bucket	male	Domestic Shorthair	no	0	Oakland	CA	USA	Junior		1/10/18								no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	12/20/19	12/31/19	House																																			
AP6HGK	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	1.8	0.15	Wet+Dry	Miranda	female	Domestic Shorthair	yes	1	Berkeley	CA	USA	Kitten	West				1.32																					Shelter			pine		Eye infection	1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARFTGJ	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	2.04	0.17	Wet+Dry	Sammy	male	Domestic Shorthair	no	0	Berkeley	CA	USA	Kitten	West				1.5																					Feral			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARRGNF	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	RCN3			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATALXL	11/27/17	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Hopkinton	AnimalBiome	FALSE	1	70		Dry+Raw	Trapper	male	Siamese	no	0	Hopkinton	CA	USA	Prime	West	1/18/12	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	no	yes	no	yes	no	no	no	11/27/17	1/8/19	House																																			
ATMF3A	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	RCN11			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AXAATN	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	132	11	Wet+Dry	Wilma	female	Domestic Shorthair	no	0	Berkeley	CA	USA	Senior	West				9.35																					Shelter			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AYRGEX	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	3.96	0.33	Wet+Dry	Thyme	male	Domestic Shorthair	no	0	Berkeley	CA	USA	Kitten	West				2.5																					Feral			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B6W2PD	4/3/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	16			Symphony	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	11/27/17	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	4/3/19	4/16/19	House																																			
BC231R	7/11/18	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	18			Mid	female	Domestic Mediumhair	yes	0	Oakland	CA	USA	Junior	West	1/1/17								no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	7/11/18	4/26/19	House																																			
BLANUH	5/18/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	47			Spike	male	Domestic Shorthair	yes	0	Oakland	CA	USA	Prime	West	5/19/16	5	Ideal						no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	5/18/20	11/23/20	House																																			
BXPFR7	10/1/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	81		Other	Potential-donor-Phoenix White	male	Domestic Shorthair	no	0	Oakland	CA	USA	Prime	West	1/1/13	5	Ideal						no	no	no	yes	yes	yes	no	no	no	no	no	no	yes	no	10/1/19	11/15/19	House																																			
BYLB3D	4/22/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:San Francisco	AnimalBiome	FALSE	1	78		Wet+Raw	Crawford	male	Domestic Shorthair	yes	0	San Francisco	CA	USA	Prime	West	10/8/13	6	Overweight			none	None		yes	yes	yes	no	no	no	no	yes	yes	no	no	no	no	no	4/22/20	12/18/20	House																																			
C6A3XD	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	3	0.25	Wet+Dry	Manitoba	male	Domestic Mediumhair	yes	0	Berkeley	CA	USA	Kitten	West				2.5																					Shelter			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAXACK	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	RCN7			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEHZSX	10/21/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:AZ:Scottsdale	AnimalBiome	FALSE	1	30		Wet+Dry	Captain	male	Domestic Shorthair	yes	0	Scottsdale	AZ	USA	Junior	West	4/12/17	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	10/21/19	11/1/19	House																																			
CGFW7G	8/27/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	11			Calypso Takade	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	9/27/18	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	8/27/19	8/30/19	House																																			
CKVXVE	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	12	1	Wet+Dry	Marigold	female	Domestic Mediumhair	no	0	Berkeley	CA	USA	Junior	West				6																					Shelter			pine			0		Yes	Praziquantel		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLYBJJ	11/28/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:NV:Incline Village	AnimalBiome	FALSE	1	26		Raw	Haru Snyder	male	Domestic Shorthair	yes	0	Incline Village	NV	USA	Junior	West	9/1/17	5	Ideal			none	None		yes	yes	yes	no	no	no	no	no	yes	no	no	no	no	no	11/28/19	12/6/19	House																																			
CPTPKX	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	AFIV10			not provided	0	Redwood City	CA	USA		West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CTTRAC	2/9/21	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	35		Raw	Rocket	female	Domestic Shorthair	yes	0				Junior		3/5/18	5	Ideal			none	None		yes	yes	yes	no	no	no	no	no	yes	no	no	no	no	no	2/9/21	3/18/21	House																																			
CUREN9	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	12	1	Wet+Dry	Lalita	female	Domestic Shorthair	no	0	Berkeley	CA	USA	Junior	West				9																					Shelter			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CVC4GP	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	2.04	0.17	Wet+Dry	Skipper	female	Domestic Shorthair	no	no response	Berkeley	CA	USA	Kitten	West				2.42																					Shelter			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D6RAMK	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	AFIV9			not provided	0	Redwood City	CA	USA		West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
DR34F9	7/16/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	131			Taco Whitman	male	Maine Coon mix	yes	0	Oakland	CA	USA	Mature	West	7/27/08	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	7/16/19	7/18/19	House																																			
DRMYP7	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	RCN23			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DRTKTD	10/13/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:WA:Seattle	AnimalBiome	FALSE	1	120		Wet+Dry+Raw	Kingman	male	Siberian	yes	0	Seattle	WA	USA	Mature	West	10/13/10	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	yes	no	no	no	no	no	10/13/20	3/5/21	House																																			
DRTUA9	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	RCN21			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUMFDF	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	3.96	0.33	Wet+Dry	Angela	female	Domestic Shorthair	no	0	Berkeley	CA	USA	Kitten	West				4																					Feral			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DY9YWW	5/19/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Davis	AnimalBiome	FALSE	1	122		Wet+Dry	Nini	female	Domestic Shorthair	yes	0	Davis	CA	USA	Mature	West	3/6/09	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	5/19/19	5/31/19	House																																			
E7MRTL	7/16/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	47			Tater Whitman	male	Domestic Longhair	yes	0	Oakland	CA	USA	Prime	West	7/27/15	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	7/16/19	7/18/19	House																																			
EA3FTH	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	2.04	0.17	Wet+Dry	Feral3	female	"Domestic Shorthair, Siamese"	no	0	Berkeley	CA	USA	Kitten	West				2.244																					Feral			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC8QZ3	11/20/18	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	Sweden::Uppsala	AnimalBiome	FALSE	1	76		Wet+Dry	Marie	female	Scottish Fold	yes	0	Uppsala		Sweden	Prime	Europe	7/15/12	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	11/20/18	1/24/19	House																																			
EGMHXM	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	RCN12			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EKUN9A	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	RCN25			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENXDAP	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	RCN26			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EPYFN9	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	60	5	Wet+Dry	Leo	male	Domestic Shorthair	yes	0	Berkeley	CA	USA	Prime	West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ETMURR	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	60	5	Wet+Dry	Sunshine	male	Domestic Shorthair	no	0	Berkeley	CA	USA	Prime	West				12																					Shelter			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ETYMA7	7/27/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:San Leandro	AnimalBiome	FALSE	1	11		Wet+Dry	Luigi	male	Manx	yes	0	San Leandro	CA	USA	Junior	West	8/27/19	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	7/27/20	12/18/20	House																																			
FAJJCN	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	2.04	0.17	Wet+Dry	Maria	female	"Domestic Shorthair, Siamese"	yes	0	Berkeley	CA	USA	Kitten	West				2.2																					Shelter			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAYM2P	8/6/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CO:Boulder	AnimalBiome	FALSE	1	144		Wet	Annie	female	Domestic Shorthair	yes	0	Boulder	CO	USA	Senior	West	8/1/07	6	Overweight			stress	None		yes	yes	no	no	no	no	no	yes	no	no	no	no	no	no	8/6/19	8/16/19	House																																			
