sample_name	original_id	collection_time_note	description	empo_1	empo_2	empo_3	empo_4	env_biome	env_feature	env_material	env_package	geo_loc_name	physical_specimen_location	physical_specimen_remaining	subproject	age_months	age_years	host_age_years_numeric	DietCategory	me	Sex	Breed	Neutered	Antibiotics_in_Last_Year	City	State	Country	Age_Group	Region	date_of_birth	body_condition	body_condition_category	weight	BMI	mentalconditions	physicalconditions	last_antibiotics	symptoms_None	phy_None	mental_None	symptoms_Blanks	phy_Blanks	mental_Blanks	diet_Dry_kibble	diet_Canned_wet_food	diet_Raw	diet_Homemade	diet_Mixed	diet_Altertive_RAWR	diet_Rx_diet	diet_Other	sample_date	seq_date	SocializationStatus	FIV_Status	FecalScore	LitterBrand	IndoorOutdoor	Diagnosis	Flea_Treatment	Brand_Flea_Treatment	Tapeworms	Tapeworm_Treatment	Please_list_any_other_medications_regularly_taken_by_the_cat_below_	Vomiting	Constipation	Diarrhea	Regurgitation	Acute_gastroenteritis	Cancer	Colitis	Compulsive_grooming	Exocrine_pancreatic_insufficiency	Diabetes	Eye_infection__conjunctivitis_	Feline_Leukemia_Virus__FeLV_	FIV_positive	Hyperthyroidism	Irritable_Bowel_Syndrome	Kidney_disease	Pancreatitis	Small_intestil_malabsorption	Tapeworms_1	Upper_respiratory_infection	Uriry_tract_disease	Ringworm	Anxiety	Depression	Stress	diet_form
15475.XJ7EHM	XJ7EHM	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	126	10.5	10.5	Wet+Dry	Story Elburn	female	Domestic Shorthair	yes	0				Mature		10/1/10	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	4/1/21	4/21/21	House																																				both
15475.XPPMT4	XPPMT4	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:MO:St. Louis	AnimalBiome	FALSE	1	19	1.58	1.58	Dry	Snowy	male	American Shorthair	yes	0	St. Louis	MO	USA	Junior	Midwest	2/20/19	6	Overweight			none	None	Never	yes	yes	yes	no	no	no	yes	no	no	no	no	no	no	no	9/20/20	10/2/20	House																																				kibble only
15475.XXDYEN	XXDYEN	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	RCN8			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.XXNCM3	XXNCM3	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	RCN24			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.Y3MAEC	Y3MAEC	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	3	0.25	0.25	Wet+Dry	Bengal	male	Domestic Shorthair	no	0	Berkeley	CA	USA	Kitten	West				2																					Shelter			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.Y7UPJ8	Y7UPJ8	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	23	1.92	1.92		Pyon	male	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	12/16/17								no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	12/9/19	12/13/19	House																																				unknown
15475.YACKF6	YACKF6	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	36	3	3	Wet+Dry	Tosca	female	Domestic Shorthair	yes	0	Berkeley	CA	USA	Prime	West				10																					Shelter	0		pine					0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.YCHFEY	YCHFEY	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:NY:New York	AnimalBiome	FALSE	1	50	4.17	4.17	Wet+Dry	Minion Weiner	female	American Shorthair	yes	0	New York	NY	USA	Prime	Northeast	5/1/15	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	7/15/19	7/26/19	House																																				both
15475.YF2FDB	YF2FDB	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	72	6	6	Dry	Dusty	female	Domestic Longhair	yes	0	Oakland	CA	USA	Prime	West	10/3/14	5	Ideal			stress	None		yes	yes	no	no	no	no	yes	no	no	no	no	no	no	no	10/3/20	11/23/20	House																																				kibble only
15475.YHTXJC	YHTXJC	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	1.44	0.12	0.12	Wet+Dry	Gen. Custer	male	Domestic Shorthair	no	0	Berkeley	CA	USA	Kitten	West				1.32																					Shelter			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.YQAXXH	YQAXXH	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	1	85	7.08	7.08	Wet+Dry	Ellie	female	Domestic Shorthair	yes	0	Berkeley	CA	USA	Mature	West	10/3/13	4	Ideal			"anxiety,stress"	None		yes	yes	no	no	no	no	yes	yes	no	no	no	no	no	no	11/10/20	11/19/20	House																																				both
15475.YSCDEB	YSCDEB	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CO:Boulder	AnimalBiome	FALSE	1	144	12	12	Wet	Eddie	male	Domestic Mediumhair	yes	0	Boulder	CO	USA	Senior	West	7/1/07	6	Overweight			none	None		yes	yes	yes	no	no	no	no	yes	no	no	no	no	no	no	7/27/19	8/2/19	House																																				canned wet food only
15475.YTVMMM	YTVMMM	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CO:Golden	AnimalBiome	FALSE	1	36	3	3	Other	Aspen	female	Domestic Shorthair	yes	0	Golden	CO	USA	Prime	West	11/10/17	5	Ideal			none	None		yes	yes	yes	no	no	no	no	no	no	no	no	no	no	yes	11/12/20	11/19/20	House																																				unknown
15475.YVPRXA	YVPRXA	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	3	0.25	0.25	Wet+Dry	Marie	female	Domestic Shorthair	no	0	Berkeley	CA	USA	Kitten	West				2.2																					Shelter			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.Z8M4XC	Z8M4XC	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	30	2.5	2.5	Dry	Gus Isaacson	male	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	1/28/17	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	7/29/19	8/8/19	House																																				unknown
15475.ZAAHY6	ZAAHY6	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	86	7.17	7.17	Wet+Dry	Maia	female	American Shorthair	no	0				Mature		7/1/10	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	9/1/17	10/4/19	House																																				both
15475.ZRZESC	ZRZESC	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	39	3.25	3.25		Rio	male	Domestic Shorthair	yes	0	Oakland	CA	USA	Prime	West	1/28/17	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	5/19/20	11/23/20	House																																				unknown
15475.GNAMXD	GNAMXD	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	2	not provided	not provided	0																																				Shelter																																				unknown
15475.MNNNA3	MNNNA3	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	2	not provided	not provided	0																																				Shelter																																				unknown
15475.4XGJNA	4XGJNA	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	2	not provided	not provided	0																																				Shelter																																				unknown
15475.4VPPFE	4VPPFE	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	2	not provided	not provided	0																																				Shelter																																				unknown
15475.AVVFNU	AVVFNU	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	2	not provided	not provided	0																																				Shelter																																				unknown
15475.D74UA7	D74UA7	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	2	not provided	not provided	0																																				Shelter																																				unknown
15475.F3NJRT	F3NJRT	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	2	not provided	not provided	0																																				Shelter																																				unknown
15475.F4KR4J	F4KR4J	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	2	not provided	not provided	0																																				Shelter																																				unknown
15475.FRE9MN	FRE9MN	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	2	not provided	not provided	0																																				Shelter																																				unknown
15475.GPN3MN	GPN3MN	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	2	not provided	not provided	0																																				Shelter																																				unknown
15475.GYV77Y	GYV77Y	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	2	not provided	not provided	0																																				Shelter																																				unknown
15475.H7MFUF	H7MFUF	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	2	not provided	not provided	0																																				Shelter																																				unknown
15475.HHGARJ	HHGARJ	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	2	not provided	not provided	0																																				Shelter																																				unknown
15475.HKPAX7	HKPAX7	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	2	not provided	not provided	0																																				Shelter																																				unknown
15475.KFNMNJ	KFNMNJ	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	2	not provided	not provided	0																																				Shelter																																				unknown
15475.KPMAJV	KPMAJV	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	2	not provided	not provided	0																																				Shelter																																				unknown
15475.KTTXUN	KTTXUN	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	2	not provided	not provided	0																																				Shelter																																				unknown
15475.MYKERN	MYKERN	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	2	not provided	not provided	0																																				Shelter																																				unknown
15475.NF33ND	NF33ND	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	2	not provided	not provided	0																																				Shelter																																				unknown
15475.NKR9HG	NKR9HG	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	2	not provided	not provided	0																																				Shelter																																				unknown
15475.NXEUDE	NXEUDE	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	2	not provided	not provided	0																																				Shelter																																				unknown
15475.PTUNVM	PTUNVM	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	2	not provided	not provided	0																																				Shelter																																				unknown
15475.TREMJA	TREMJA	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	2	not provided	not provided	0																																				Shelter																																				unknown
15475.UKGVYK	UKGVYK	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	2	not provided	not provided	0																																				Shelter																																				unknown
15475.V4UJDY	V4UJDY	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	2	not provided	not provided	0																																				Shelter																																				unknown
15475.X7KYGC	X7KYGC	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	2	not provided	not provided	0																																				Shelter																																				unknown
15475.XENRGC	XENRGC	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	2	not provided	not provided	0																																				Shelter																																				unknown
15475.YAEAK9	YAEAK9	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	2	not provided	not provided	0																																				Shelter																																				unknown
15475.YYVFRN	YYVFRN	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	2	not provided	not provided	0																																				Shelter																																				unknown
